"Value","Timestamp"
2183466,"2020-04-11 07:00:00"
2305649,"2020-04-11 08:00:00"
2581592,"2020-04-11 09:00:00"
2770837,"2020-04-11 10:00:00"
2802696,"2020-04-11 11:00:00"
2776465,"2020-04-11 12:00:00"
2687494,"2020-04-11 13:00:00"
2437147,"2020-04-11 14:00:00"
2412207,"2020-04-11 15:00:00"
2444813,"2020-04-11 16:00:00"
2635961,"2020-04-11 17:00:00"
3015329,"2020-04-11 18:00:00"
3676819,"2020-04-11 19:00:00"
4510824,"2020-04-11 20:00:00"
4659050,"2020-04-11 21:00:00"
4160542,"2020-04-11 22:00:00"
3576931,"2020-04-11 23:00:00"
3119334,"2020-04-12 00:00:00"
2591199,"2020-04-12 01:00:00"
2252117,"2020-04-12 02:00:00"
2066586,"2020-04-12 03:00:00"
1980754,"2020-04-12 04:00:00"
1950387,"2020-04-12 05:00:00"
1993301,"2020-04-12 06:00:00"
2047624,"2020-04-12 07:00:00"
2235834,"2020-04-12 08:00:00"
2420948,"2020-04-12 09:00:00"
2624541,"2020-04-12 10:00:00"
2872655,"2020-04-12 11:00:00"
3412137,"2020-04-12 12:00:00"
3277440,"2020-04-12 13:00:00"
2279275,"2020-04-12 14:00:00"
2108925,"2020-04-12 15:00:00"
2168615,"2020-04-12 16:00:00"
2310825,"2020-04-12 17:00:00"
2612483,"2020-04-12 18:00:00"
3098639,"2020-04-12 19:00:00"
3771798,"2020-04-12 20:00:00"
4161673,"2020-04-12 21:00:00"
3799353,"2020-04-12 22:00:00"
3333960,"2020-04-12 23:00:00"
2891347,"2020-04-13 00:00:00"
2479239,"2020-04-13 01:00:00"
2178779,"2020-04-13 02:00:00"
2010482,"2020-04-13 03:00:00"
1934064,"2020-04-13 04:00:00"
1913780,"2020-04-13 05:00:00"
1962259,"2020-04-13 06:00:00"
2037659,"2020-04-13 07:00:00"
2197705,"2020-04-13 08:00:00"
2347612,"2020-04-13 09:00:00"
2549992,"2020-04-13 10:00:00"
2699740,"2020-04-13 11:00:00"
2937260,"2020-04-13 12:00:00"
3005747,"2020-04-13 13:00:00"
2502100,"2020-04-13 14:00:00"
2408708,"2020-04-13 15:00:00"
2411834,"2020-04-13 16:00:00"
2520940,"2020-04-13 17:00:00"
2895848,"2020-04-13 18:00:00"
3478241,"2020-04-13 19:00:00"
4104906,"2020-04-13 20:00:00"
4288956,"2020-04-13 21:00:00"
3866446,"2020-04-13 22:00:00"
3337521,"2020-04-13 23:00:00"
2856145,"2020-04-14 00:00:00"
2435652,"2020-04-14 01:00:00"
2158908,"2020-04-14 02:00:00"
2021483,"2020-04-14 03:00:00"
1965424,"2020-04-14 04:00:00"
1955376,"2020-04-14 05:00:00"
2030965,"2020-04-14 06:00:00"
2177260,"2020-04-14 07:00:00"
2454641,"2020-04-14 08:00:00"
3057116,"2020-04-14 09:00:00"
3152244,"2020-04-14 10:00:00"
3052373,"2020-04-14 11:00:00"
2970537,"2020-04-14 12:00:00"
2853934,"2020-04-14 13:00:00"
2731085,"2020-04-14 14:00:00"
2795603,"2020-04-14 15:00:00"
2761029,"2020-04-14 16:00:00"
2910578,"2020-04-14 17:00:00"
3226213,"2020-04-14 18:00:00"
3786679,"2020-04-14 19:00:00"
4112048,"2020-04-14 20:00:00"
4340295,"2020-04-14 21:00:00"
3991915,"2020-04-14 22:00:00"
3412482,"2020-04-14 23:00:00"
2935851,"2020-04-15 00:00:00"
2466008,"2020-04-15 01:00:00"
2158157,"2020-04-15 02:00:00"
2015473,"2020-04-15 03:00:00"
1966473,"2020-04-15 04:00:00"
1960614,"2020-04-15 05:00:00"
2034319,"2020-04-15 06:00:00"
2164071,"2020-04-15 07:00:00"
2496210,"2020-04-15 08:00:00"
3135619,"2020-04-15 09:00:00"
3194218,"2020-04-15 10:00:00"
3072446,"2020-04-15 11:00:00"
2965125,"2020-04-15 12:00:00"
2796414,"2020-04-15 13:00:00"
2601746,"2020-04-15 14:00:00"
2587576,"2020-04-15 15:00:00"
2597350,"2020-04-15 16:00:00"
2766468,"2020-04-15 17:00:00"
3115596,"2020-04-15 18:00:00"
3749771,"2020-04-15 19:00:00"
4133740,"2020-04-15 20:00:00"
4374849,"2020-04-15 21:00:00"
4047994,"2020-04-15 22:00:00"
3453748,"2020-04-15 23:00:00"
2923817,"2020-04-16 00:00:00"
2467783,"2020-04-16 01:00:00"
2169619,"2020-04-16 02:00:00"
2025895,"2020-04-16 03:00:00"
1973358,"2020-04-16 04:00:00"
1968818,"2020-04-16 05:00:00"
2055277,"2020-04-16 06:00:00"
2165841,"2020-04-16 07:00:00"
2508205,"2020-04-16 08:00:00"
3114558,"2020-04-16 09:00:00"
3163878,"2020-04-16 10:00:00"
3044300,"2020-04-16 11:00:00"
2986989,"2020-04-16 12:00:00"
2875527,"2020-04-16 13:00:00"
2751739,"2020-04-16 14:00:00"
2815161,"2020-04-16 15:00:00"
2859494,"2020-04-16 16:00:00"
3025759,"2020-04-16 17:00:00"
3306973,"2020-04-16 18:00:00"
3834152,"2020-04-16 19:00:00"
4157046,"2020-04-16 20:00:00"
4389361,"2020-04-16 21:00:00"
4055590,"2020-04-16 22:00:00"
3445178,"2020-04-16 23:00:00"
2947703,"2020-04-17 00:00:00"
2485590,"2020-04-17 01:00:00"
2189481,"2020-04-17 02:00:00"
2027926,"2020-04-17 03:00:00"
1959237,"2020-04-17 04:00:00"
1956761,"2020-04-17 05:00:00"
2042311,"2020-04-17 06:00:00"
2151955,"2020-04-17 07:00:00"
2418033,"2020-04-17 08:00:00"
3097442,"2020-04-17 09:00:00"
3187818,"2020-04-17 10:00:00"
3053277,"2020-04-17 11:00:00"
2994046,"2020-04-17 12:00:00"
2853931,"2020-04-17 13:00:00"
2719252,"2020-04-17 14:00:00"
2784367,"2020-04-17 15:00:00"
2860739,"2020-04-17 16:00:00"
3044419,"2020-04-17 17:00:00"
3317259,"2020-04-17 18:00:00"
3894542,"2020-04-17 19:00:00"
4296915,"2020-04-17 20:00:00"
4452303,"2020-04-17 21:00:00"
4059390,"2020-04-17 22:00:00"
3442432,"2020-04-17 23:00:00"
3001011,"2020-04-18 00:00:00"
2501584,"2020-04-18 01:00:00"
2213794,"2020-04-18 02:00:00"
2059264,"2020-04-18 03:00:00"
1987360,"2020-04-18 04:00:00"
1966591,"2020-04-18 05:00:00"
2021762,"2020-04-18 06:00:00"
2044694,"2020-04-18 07:00:00"
2330470,"2020-04-18 08:00:00"
2592278,"2020-04-18 09:00:00"
2806622,"2020-04-18 10:00:00"
2840228,"2020-04-18 11:00:00"
2807297,"2020-04-18 12:00:00"
2745367,"2020-04-18 13:00:00"
2482441,"2020-04-18 14:00:00"
2445579,"2020-04-18 15:00:00"
2448936,"2020-04-18 16:00:00"
2602144,"2020-04-18 17:00:00"
2958877,"2020-04-18 18:00:00"
3638874,"2020-04-18 19:00:00"
4477973,"2020-04-18 20:00:00"
4502403,"2020-04-18 21:00:00"
4038922,"2020-04-18 22:00:00"
3479285,"2020-04-18 23:00:00"
2981770,"2020-04-19 00:00:00"
2534384,"2020-04-19 01:00:00"
2210524,"2020-04-19 02:00:00"
2027869,"2020-04-19 03:00:00"
1943596,"2020-04-19 04:00:00"
1920361,"2020-04-19 05:00:00"
1957314,"2020-04-19 06:00:00"
1922505,"2020-04-19 07:00:00"
2147516,"2020-04-19 08:00:00"
2351102,"2020-04-19 09:00:00"
2616588,"2020-04-19 10:00:00"
2785466,"2020-04-19 11:00:00"
3001781,"2020-04-19 12:00:00"
3010880,"2020-04-19 13:00:00"
2591888,"2020-04-19 14:00:00"
2530360,"2020-04-19 15:00:00"
2530573,"2020-04-19 16:00:00"
2697848,"2020-04-19 17:00:00"
3066602,"2020-04-19 18:00:00"
3630810,"2020-04-19 19:00:00"
4267140,"2020-04-19 20:00:00"
4313459,"2020-04-19 21:00:00"
3886309,"2020-04-19 22:00:00"
3340763,"2020-04-19 23:00:00"
2837317,"2020-04-20 00:00:00"
2417067,"2020-04-20 01:00:00"
2131409,"2020-04-20 02:00:00"
1988030,"2020-04-20 03:00:00"
1934152,"2020-04-20 04:00:00"
1926028,"2020-04-20 05:00:00"
1988507,"2020-04-20 06:00:00"
2156114,"2020-04-20 07:00:00"
2603046,"2020-04-20 08:00:00"
3450488,"2020-04-20 09:00:00"
3764641,"2020-04-20 10:00:00"
3924500,"2020-04-20 11:00:00"
4052029,"2020-04-20 12:00:00"
3957817,"2020-04-20 13:00:00"
3787234,"2020-04-20 14:00:00"
3801313,"2020-04-20 15:00:00"
3795006,"2020-04-20 16:00:00"
3838019,"2020-04-20 17:00:00"
3966924,"2020-04-20 18:00:00"
4320941,"2020-04-20 19:00:00"
4421726,"2020-04-20 20:00:00"
4401346,"2020-04-20 21:00:00"
3979950,"2020-04-20 22:00:00"
3401773,"2020-04-20 23:00:00"
2899448,"2020-04-21 00:00:00"
2461709,"2020-04-21 01:00:00"
2159316,"2020-04-21 02:00:00"
2021856,"2020-04-21 03:00:00"
1959116,"2020-04-21 04:00:00"
1949241,"2020-04-21 05:00:00"
2022582,"2020-04-21 06:00:00"
2372756,"2020-04-21 07:00:00"
2667888,"2020-04-21 08:00:00"
3500018,"2020-04-21 09:00:00"
3793764,"2020-04-21 10:00:00"
3878199,"2020-04-21 11:00:00"
3917478,"2020-04-21 12:00:00"
3757543,"2020-04-21 13:00:00"
3553244,"2020-04-21 14:00:00"
3535337,"2020-04-21 15:00:00"
3503259,"2020-04-21 16:00:00"
3585656,"2020-04-21 17:00:00"
3771948,"2020-04-21 18:00:00"
4197403,"2020-04-21 19:00:00"
4369023,"2020-04-21 20:00:00"
4542797,"2020-04-21 21:00:00"
4062662,"2020-04-21 22:00:00"
3479593,"2020-04-21 23:00:00"
2958046,"2020-04-22 00:00:00"
2496660,"2020-04-22 01:00:00"
2175709,"2020-04-22 02:00:00"
2019901,"2020-04-22 03:00:00"
1962199,"2020-04-22 04:00:00"
1953926,"2020-04-22 05:00:00"
2033111,"2020-04-22 06:00:00"
2259449,"2020-04-22 07:00:00"
2538091,"2020-04-22 08:00:00"
3198426,"2020-04-22 09:00:00"
3255114,"2020-04-22 10:00:00"
3105476,"2020-04-22 11:00:00"
2992495,"2020-04-22 12:00:00"
2818030,"2020-04-22 13:00:00"
2637887,"2020-04-22 14:00:00"
2646205,"2020-04-22 15:00:00"
2661656,"2020-04-22 16:00:00"
2828406,"2020-04-22 17:00:00"
3117236,"2020-04-22 18:00:00"
3687378,"2020-04-22 19:00:00"
4037691,"2020-04-22 20:00:00"
4343234,"2020-04-22 21:00:00"
4030234,"2020-04-22 22:00:00"
3458813,"2020-04-22 23:00:00"
2926468,"2020-04-23 00:00:00"
2450516,"2020-04-23 01:00:00"
2146311,"2020-04-23 02:00:00"
1994763,"2020-04-23 03:00:00"
1937916,"2020-04-23 04:00:00"
1940344,"2020-04-23 05:00:00"
2015981,"2020-04-23 06:00:00"
2212368,"2020-04-23 07:00:00"
2478534,"2020-04-23 08:00:00"
3080808,"2020-04-23 09:00:00"
3101000,"2020-04-23 10:00:00"
2947690,"2020-04-23 11:00:00"
2867934,"2020-04-23 12:00:00"
2712232,"2020-04-23 13:00:00"
2547873,"2020-04-23 14:00:00"
2559578,"2020-04-23 15:00:00"
2578062,"2020-04-23 16:00:00"
2739291,"2020-04-23 17:00:00"
3050197,"2020-04-23 18:00:00"
3641507,"2020-04-23 19:00:00"
4005947,"2020-04-23 20:00:00"
4311509,"2020-04-23 21:00:00"
4032746,"2020-04-23 22:00:00"
3462387,"2020-04-23 23:00:00"
2928251,"2020-04-24 00:00:00"
2444180,"2020-04-24 01:00:00"
2161823,"2020-04-24 02:00:00"
1998482,"2020-04-24 03:00:00"
1936150,"2020-04-24 04:00:00"
1932197,"2020-04-24 05:00:00"
2001832,"2020-04-24 06:00:00"
2175651,"2020-04-24 07:00:00"
2358464,"2020-04-24 08:00:00"
2999534,"2020-04-24 09:00:00"
3078822,"2020-04-24 10:00:00"
2940276,"2020-04-24 11:00:00"
2862901,"2020-04-24 12:00:00"
2702401,"2020-04-24 13:00:00"
2536243,"2020-04-24 14:00:00"
2560936,"2020-04-24 15:00:00"
2604103,"2020-04-24 16:00:00"
2775961,"2020-04-24 17:00:00"
3080222,"2020-04-24 18:00:00"
3685411,"2020-04-24 19:00:00"
4097935,"2020-04-24 20:00:00"
4348961,"2020-04-24 21:00:00"
3995690,"2020-04-24 22:00:00"
3427338,"2020-04-24 23:00:00"
2977984,"2020-04-25 00:00:00"
2446517,"2020-04-25 01:00:00"
2149880,"2020-04-25 02:00:00"
1983267,"2020-04-25 03:00:00"
1911931,"2020-04-25 04:00:00"
1887289,"2020-04-25 05:00:00"
1913488,"2020-04-25 06:00:00"
1999839,"2020-04-25 07:00:00"
2165944,"2020-04-25 08:00:00"
2393457,"2020-04-25 09:00:00"
2622583,"2020-04-25 10:00:00"
2690997,"2020-04-25 11:00:00"
2771463,"2020-04-25 12:00:00"
2699501,"2020-04-25 13:00:00"
2324471,"2020-04-25 14:00:00"
2282837,"2020-04-25 15:00:00"
2291843,"2020-04-25 16:00:00"
2447916,"2020-04-25 17:00:00"
2804351,"2020-04-25 18:00:00"
3480805,"2020-04-25 19:00:00"
4304048,"2020-04-25 20:00:00"
4404530,"2020-04-25 21:00:00"
3944232,"2020-04-25 22:00:00"
3410181,"2020-04-25 23:00:00"
2911626,"2020-04-26 00:00:00"
2479180,"2020-04-26 01:00:00"
2156899,"2020-04-26 02:00:00"
1984937,"2020-04-26 03:00:00"
1916102,"2020-04-26 04:00:00"
1891468,"2020-04-26 05:00:00"
1902878,"2020-04-26 06:00:00"
1956442,"2020-04-26 07:00:00"
2093185,"2020-04-26 08:00:00"
2302893,"2020-04-26 09:00:00"
2566720,"2020-04-26 10:00:00"
2751478,"2020-04-26 11:00:00"
2961893,"2020-04-26 12:00:00"
2936676,"2020-04-26 13:00:00"
2493917,"2020-04-26 14:00:00"
2381633,"2020-04-26 15:00:00"
2341687,"2020-04-26 16:00:00"
2425020,"2020-04-26 17:00:00"
2745406,"2020-04-26 18:00:00"
3378755,"2020-04-26 19:00:00"
4099332,"2020-04-26 20:00:00"
4179030,"2020-04-26 21:00:00"
3864067,"2020-04-26 22:00:00"
3371064,"2020-04-26 23:00:00"
2864263,"2020-04-27 00:00:00"
2425628,"2020-04-27 01:00:00"
2128565,"2020-04-27 02:00:00"
1978534,"2020-04-27 03:00:00"
1928819,"2020-04-27 04:00:00"
1918053,"2020-04-27 05:00:00"
1952553,"2020-04-27 06:00:00"
2147020,"2020-04-27 07:00:00"
2435308,"2020-04-27 08:00:00"
3113967,"2020-04-27 09:00:00"
3236519,"2020-04-27 10:00:00"
3182747,"2020-04-27 11:00:00"
3169760,"2020-04-27 12:00:00"
3037888,"2020-04-27 13:00:00"
2901416,"2020-04-27 14:00:00"
2915404,"2020-04-27 15:00:00"
2894914,"2020-04-27 16:00:00"
2983778,"2020-04-27 17:00:00"
3219731,"2020-04-27 18:00:00"
3712321,"2020-04-27 19:00:00"
4008778,"2020-04-27 20:00:00"
4226953,"2020-04-27 21:00:00"
3910962,"2020-04-27 22:00:00"
3355035,"2020-04-27 23:00:00"
2849859,"2020-04-28 00:00:00"
2405887,"2020-04-28 01:00:00"
2125240,"2020-04-28 02:00:00"
1990888,"2020-04-28 03:00:00"
1940177,"2020-04-28 04:00:00"
1930209,"2020-04-28 05:00:00"
1974003,"2020-04-28 06:00:00"
2151431,"2020-04-28 07:00:00"
2434280,"2020-04-28 08:00:00"
3194120,"2020-04-28 09:00:00"
3421856,"2020-04-28 10:00:00"
3529821,"2020-04-28 11:00:00"
3631414,"2020-04-28 12:00:00"
3499427,"2020-04-28 13:00:00"
3313048,"2020-04-28 14:00:00"
3342031,"2020-04-28 15:00:00"
3338640,"2020-04-28 16:00:00"
3459258,"2020-04-28 17:00:00"
3651076,"2020-04-28 18:00:00"
4122531,"2020-04-28 19:00:00"
4296012,"2020-04-28 20:00:00"
4355814,"2020-04-28 21:00:00"
3939451,"2020-04-28 22:00:00"
3393891,"2020-04-28 23:00:00"
2895313,"2020-04-29 00:00:00"
2443871,"2020-04-29 01:00:00"
2147043,"2020-04-29 02:00:00"
1999372,"2020-04-29 03:00:00"
1951677,"2020-04-29 04:00:00"
1948049,"2020-04-29 05:00:00"
1985834,"2020-04-29 06:00:00"
2162882,"2020-04-29 07:00:00"
2498166,"2020-04-29 08:00:00"
3235338,"2020-04-29 09:00:00"
3360498,"2020-04-29 10:00:00"
3271149,"2020-04-29 11:00:00"
3209061,"2020-04-29 12:00:00"
3012593,"2020-04-29 13:00:00"
2804080,"2020-04-29 14:00:00"
2831496,"2020-04-29 15:00:00"
2789736,"2020-04-29 16:00:00"
2919295,"2020-04-29 17:00:00"
3178264,"2020-04-29 18:00:00"
3677457,"2020-04-29 19:00:00"
3955949,"2020-04-29 20:00:00"
4144321,"2020-04-29 21:00:00"
3951107,"2020-04-29 22:00:00"
3411829,"2020-04-29 23:00:00"
2897749,"2020-04-30 00:00:00"
2434201,"2020-04-30 01:00:00"
2138282,"2020-04-30 02:00:00"
1987181,"2020-04-30 03:00:00"
1932928,"2020-04-30 04:00:00"
1929235,"2020-04-30 05:00:00"
1958389,"2020-04-30 06:00:00"
2083571,"2020-04-30 07:00:00"
2398316,"2020-04-30 08:00:00"
3011820,"2020-04-30 09:00:00"
3052982,"2020-04-30 10:00:00"
2993093,"2020-04-30 11:00:00"
3005747,"2020-04-30 12:00:00"
2979104,"2020-04-30 13:00:00"
3009072,"2020-04-30 14:00:00"
3180090,"2020-04-30 15:00:00"
3319331,"2020-04-30 16:00:00"
3481513,"2020-04-30 17:00:00"
3660786,"2020-04-30 18:00:00"
4118560,"2020-04-30 19:00:00"
4304978,"2020-04-30 20:00:00"
4297933,"2020-04-30 21:00:00"
3917059,"2020-04-30 22:00:00"
3385553,"2020-04-30 23:00:00"
2905987,"2020-05-01 00:00:00"
2428042,"2020-05-01 01:00:00"
2144827,"2020-05-01 02:00:00"
1982598,"2020-05-01 03:00:00"
1913232,"2020-05-01 04:00:00"
1882953,"2020-05-01 05:00:00"
1898865,"2020-05-01 06:00:00"
2033851,"2020-05-01 07:00:00"
2096916,"2020-05-01 08:00:00"
2313376,"2020-05-01 09:00:00"
2518624,"2020-05-01 10:00:00"
2690902,"2020-05-01 11:00:00"
2836177,"2020-05-01 12:00:00"
2877111,"2020-05-01 13:00:00"
2550927,"2020-05-01 14:00:00"
2558527,"2020-05-01 15:00:00"
2602239,"2020-05-01 16:00:00"
2795544,"2020-05-01 17:00:00"
3099325,"2020-05-01 18:00:00"
3625275,"2020-05-01 19:00:00"
4197823,"2020-05-01 20:00:00"
4336930,"2020-05-01 21:00:00"
3800591,"2020-05-01 22:00:00"
3299490,"2020-05-01 23:00:00"
2847548,"2020-05-02 00:00:00"
2448289,"2020-05-02 01:00:00"
2153153,"2020-05-02 02:00:00"
1971794,"2020-05-02 03:00:00"
1911561,"2020-05-02 04:00:00"
1883912,"2020-05-02 05:00:00"
1896124,"2020-05-02 06:00:00"
2029057,"2020-05-02 07:00:00"
2150287,"2020-05-02 08:00:00"
2419131,"2020-05-02 09:00:00"
2553433,"2020-05-02 10:00:00"
2535519,"2020-05-02 11:00:00"
2528455,"2020-05-02 12:00:00"
2511021,"2020-05-02 13:00:00"
2286687,"2020-05-02 14:00:00"
